ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10253;39;100;8;5148;27/11/2023;Cancelled;2;6;2023;Classic Cars;140;S24_3856;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Medium
10107;39;99.91;5;3896.49;28/11/2023;Shipped;1;2;2023;Motorcycles;118;S10_2016;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10123;50;59.87;1;2993.5;28/11/2023;Shipped;2;5;2023;Classic Cars;50;S24_1628;Atelier graphique;40.32.2555;54, rue Royale;;Nantes;;44000;France;EMEA;Schmitt;Carine;Small
10343;27;36.21;6;977.67;28/11/2023;Shipped;4;11;2023;Classic Cars;50;S24_1628;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10192;23;100;1;3052.33;28/11/2023;Shipped;4;11;2023;Classic Cars;117;S24_2887;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Medium
10373;45;55.62;17;2502.9;28/11/2023;Shipped;1;1;2023;Planes;74;S700_4002;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Small
10241;21;100;11;2508.66;29/11/2023;Shipped;2;4;2023;Classic Cars;124;S18_1589;Mini Caravy;88.60.1555;24, place Kluber;;Strasbourg;;67000;France;EMEA;Citeaux;Frederique;Small
10245;21;100;3;2390.22;29/11/2023;Shipped;2;5;2023;Trucks and Buses;121;S18_4600;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Small
10198;43;66.19;3;2846.17;29/11/2023;Shipped;4;11;2023;Planes;68;S24_3949;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Small
10262;44;94.14;13;4142.16;29/11/2023;Cancelled;2;6;2023;Ships;90;S700_2047;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10415;21;67.82;1;1424.22;30/11/2023;Disputed;2;5;2023;Planes;68;S24_2841;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Small
10368;20;99.58;4;1991.6;30/11/2023;Shipped;1;1;2023;Classic Cars;107;S24_3432;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10103;25;100;15;2873;30/11/2023;Shipped;1;1;2023;Vintage Cars;97;S24_4258;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Small
10281;36;77.57;12;2792.52;30/11/2023;Shipped;3;8;2023;Trucks and Buses;64;S32_3522;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small
10331;20;100;5;3657.8;30/11/2023;Shipped;4;11;2023;Motorcycles;81;S50_4713;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium
10182;36;100;11;3942.72;2/12/2023;Shipped;4;11;2023;Vintage Cars;92;S18_4409;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10194;32;100;5;4262.08;2/12/2023;Shipped;4;11;2023;Trucks and Buses;121;S18_4600;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Medium
10284;21;71;2;1491;2/12/2023;Shipped;3;8;2023;Planes;72;S24_4278;Norway Gifts By Mail, Co.;+47 2212 1555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Small
10164;39;81.93;4;3195.27;2/12/2023;Resolved;4;10;2023;Classic Cars;101;S700_2824;Mini Auto Werke;7675-3555;Kirchgasse 6;;Graz;;8010;Austria;EMEA;Mendel;Roland;Medium
10412;54;100;5;5951.34;3/12/2023;Shipped;2;5;2023;Trucks and Buses;118;S12_4473;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10319;22;100;8;2626.8;3/12/2023;Shipped;4;11;2023;Motorcycles;102;S32_4485;Microscale Inc.;2125551957;5290 North Pendale Street;Suite 200;NYC;NY;10022;USA;NA;Kuo;Kee;Small
10370;25;100;3;3160.25;4/12/2023;Shipped;1;1;2023;Trucks and Buses;64;S32_3522;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Medium
10194;26;89.01;6;2314.26;4/12/2023;Shipped;4;11;2023;Classic Cars;101;S700_2824;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Small
10259;47;100;9;5285.62;5/12/2023;Shipped;2;6;2023;Trucks and Buses;127;S24_2300;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Medium
10147;31;64.67;11;2004.77;6/12/2023;Shipped;3;9;2023;Classic Cars;80;S24_4620;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Small
10374;22;53.3;4;1172.6;8/12/2023;Shipped;1;2;2023;Motorcycles;60;S18_2625;Australian Gift Network, Co;61-7-3844-6555;31 Duncan St. West End;;South Brisbane;Queensland;4101;Australia;APAC;Calaghan;Tony;Small
10153;29;88.74;9;2573.46;8/12/2023;Shipped;3;9;2023;Trains;100;S18_3259;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10228;31;100;4;3181.53;11/12/2023;Shipped;1;3;2023;Vintage Cars;104;S18_3136;Cambridge Collectables Co.;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;NA;Tseng;Kyung;Medium
10198;48;67.82;5;3255.36;11/12/2023;Shipped;4;11;2023;Planes;68;S24_2841;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Medium
10124;49;83.04;11;4068.96;11/12/2023;Shipped;2;5;2023;Classic Cars;85;S24_3191;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Medium
10353;43;81.95;6;3523.85;11/12/2023;Shipped;4;12;2023;Planes;80;S700_3167;Gift Ideas Corp.;2035554407;2440 Pompton St.;;Glendale;CT;97561;USA;NA;Lewis;Dan;Medium
10214;30;100;7;5967;12/12/2023;Shipped;1;1;2023;Vintage Cars;170;S18_1749;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10155;20;100;2;2353.4;12/12/2023;Shipped;4;10;2023;Planes;99;S700_2466;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Small
10128;32;97;3;3104;13/12/2023;Shipped;2;6;2023;Ships;86;S700_1938;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10401;49;100;1;4992.61;14/12/2023;On Hold;2;4;2023;Motorcycles;99;S32_1374;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Medium
10197;24;90.52;2;2172.48;14/12/2023;Shipped;4;11;2023;Ships;90;S700_2047;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Small
10153;50;88.15;2;4407.5;14/12/2023;Shipped;3;9;2023;Ships;100;S700_3505;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10414;44;73.98;1;3255.12;15/12/2023;On Hold;2;5;2023;Ships;86;S18_3029;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Medium
10207;45;56.55;2;2544.75;15/12/2023;Shipped;4;12;2023;Trains;62;S32_3207;Diecast Collectables;6175552555;6251 Ingle Ln.;;Boston;MA;51003;USA;NA;Franco;Valarie;Small
10375;49;100;8;5406.66;15/12/2023;Shipped;1;2;2023;Motorcycles;81;S50_4713;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium
10244;36;84.33;5;3035.88;16/12/2023;Shipped;2;4;2023;Vintage Cars;99;S18_3320;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10316;44;62.19;7;2736.36;16/12/2023;Shipped;4;11;2023;Planes;74;S700_4002;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Small
10316;34;47.57;3;1617.38;17/12/2023;Shipped;4;11;2023;Vintage Cars;43;S50_1341;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Small
10229;50;100;9;6426.5;18/12/2023;Shipped;1;3;2023;Classic Cars;147;S10_4962;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10276;43;100;14;5181.5;18/12/2023;Shipped;3;8;2023;Motorcycles;150;S12_2823;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Medium
10249;46;100;5;5600.5;18/12/2023;Shipped;2;5;2023;Vintage Cars;105;S18_3856;Cambridge Collectables Co.;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;NA;Tseng;Kyung;Medium
10356;29;100;3;3630.22;19/12/2023;Shipped;4;12;2023;Vintage Cars;127;S18_2325;Lyon Souveniers;+33 1 46 62 7555;27 rue du Colonel Pierre Avia;;Paris;;75508;France;EMEA;Da Cunha;Daniel;Medium
10182;33;86.31;1;2848.23;19/12/2023;Shipped;4;11;2023;Vintage Cars;99;S18_3320;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10266;28;48.3;1;1352.4;19/12/2023;Shipped;3;7;2023;Classic Cars;50;S24_1628;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Small
10257;26;89.29;5;2321.54;20/12/2023;Shipped;2;6;2023;Vintage Cars;99;S18_3320;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10358;44;60.76;14;2673.44;20/12/2023;Shipped;4;12;2023;Classic Cars;57;S24_1444;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10288;35;80.87;9;2830.45;20/12/2023;Shipped;3;9;2023;Classic Cars;90;S24_2766;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Small
10276;27;36.61;10;988.47;21/12/2023;Shipped;3;8;2023;Motorcycles;40;S32_2206;Online Mini Collectables;6175557555;7635 Spinnaker Dr.;;Brickhaven;MA;58339;USA;NA;Barajas;Miguel;Small
10245;28;100;2;4591.72;22/12/2023;Shipped;2;5;2023;Classic Cars;147;S10_4962;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium
10344;20;35.18;6;703.6;22/12/2023;Shipped;4;11;2023;Vintage Cars;33;S24_1937;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
10292;50;46.53;10;2326.5;22/12/2023;Shipped;3;9;2023;Trucks and Buses;54;S32_2509;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Small
10363;46;88.45;6;4068.7;23/12/2023;Shipped;1;1;2023;Classic Cars;115;S12_4675;Suominen Souveniers;+358 9 8045 555;Software Engineering Center, SEC Oy;;Espoo;;FIN-02271;Finland;EMEA;Suominen;Kalle;Medium
10244;29;100;2;3340.51;23/12/2023;Shipped;2;4;2023;Vintage Cars;104;S18_3136;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10225;27;100;9;4517.91;24/12/2023;Shipped;1;2;2023;Classic Cars;194;S12_1099;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Medium
10311;43;100;3;4595.41;24/12/2023;Shipped;4;10;2023;Classic Cars;117;S24_2887;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10129;31;60;5;1860;24/12/2023;Shipped;2;6;2023;Ships;66;S700_1138;Stylish Desk Decors, Co.;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;EMEA;Brown;Ann;Small
10384;49;100;1;6397.44;24/12/2023;Shipped;1;2;2023;Ships;86;S700_1938;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Medium
10145;30;85.32;14;2559.6;25/12/2023;Shipped;3;8;2023;Planes;84;S18_2581;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Small
10347;21;100;6;4815.3;25/12/2023;Shipped;4;11;2023;Vintage Cars;168;S18_2795;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Medium
10369;28;44.21;6;1237.88;25/12/2023;Shipped;1;1;2023;Vintage Cars;62;S18_2957;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Small
10291;23;100;13;2866.26;25/12/2023;Shipped;3;9;2023;Vintage Cars;104;S18_3136;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Small
10252;26;100;4;3559.4;25/12/2023;Shipped;2;5;2023;Classic Cars;148;S18_4721;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Medium
10299;49;100;2;7947.31;25/12/2023;Shipped;3;9;2023;Classic Cars;148;S18_4721;Toys of Finland, Co.;90-224 8555;Keskuskatu 45;;Helsinki;;21240;Finland;EMEA;Karttunen;Matti;Large
10372;44;100;2;4496.8;25/12/2023;Shipped;1;1;2023;Ships;86;S700_1938;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Medium
10210;42;70.33;15;2953.86;25/12/2023;Shipped;1;1;2023;Planes;74;S700_4002;Osaka Souveniers Co.;+81 06 6342 5555;Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku;;Osaka;Osaka;530-0003;Japan;Japan;Kentary;Mory;Small
10140;32;100;10;4181.44;26/12/2023;Shipped;3;7;2023;Trucks and Buses;116;S18_1097;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium
10204;26;100;1;3206.32;26/12/2023;Shipped;4;12;2023;Vintage Cars;127;S18_2325;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10382;34;95.35;12;3241.9;27/12/2023;Shipped;1;2;2023;Classic Cars;173;S12_3891;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10367;21;60.37;10;1267.77;27/12/2023;Resolved;1;1;2023;Classic Cars;73;S24_1046;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Small
10259;28;46.82;1;1310.96;27/12/2023;Shipped;2;6;2023;Classic Cars;57;S24_1444;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Small
10352;49;52.64;4;2579.36;27/12/2023;Shipped;4;12;2023;Planes;49;S72_1253;Auto-Moto Classics Inc.;6175558428;16780 Pompton St.;;Brickhaven;MA;58339;USA;NA;Taylor;Leslie;Small
10109;29;32.1;6;930.9;28/12/2023;Shipped;1;3;2023;Classic Cars;37;S24_2972;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Small
10326;20;92.25;2;1845;29/12/2023;Shipped;4;11;2023;Vintage Cars;83;S24_3816;Volvo Model Replicas, Co;0921-12 3555;Berguvsv„gen  8;;Lule;;S-958 22;Sweden;EMEA;Berglund;Christina;Small
10283;38;89.38;11;3396.44;29/12/2023;Shipped;3;8;2023;Ships;99;S700_3962;Royal Canadian Collectables, Ltd.;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;Canada;NA;Lincoln;Elizabeth;Medium
10417;21;100;1;3447.78;30/12/2023;Disputed;2;5;2023;Motorcycles;150;S12_2823;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10150;30;49.97;11;1499.1;30/12/2023;Shipped;3;9;2023;Vintage Cars;62;S18_2957;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10315;41;62;2;2542;30/12/2023;Shipped;4;10;2023;Ships;66;S700_1138;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10100;50;67.8;2;3390;31/12/2023;Shipped;1;1;2023;Vintage Cars;60;S18_2248;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Medium
10380;40;100;10;4931.6;31/12/2023;Shipped;1;2;2023;Vintage Cars;127;S18_2325;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10217;35;61.38;2;2148.3;31/12/2023;Shipped;1;2;2023;Trucks and Buses;60;S18_2432;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Small
